C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
1175|* 122 Tau                          |PM*|05 37 03.7355706744 +17 02 25.177772616|     ~   |5.775    |5.525    |     ~   |     ~   |F0V                  |  85 |   0
1176|* 120 Tau                          |Be*|05 33 31.6304227080 +18 32 24.827431848|4.94     |5.70     |5.69     |     ~   |     ~   |B2IV-Ve              | 142 |   0
1177|* 119 Tau                          |s*r|05 32 12.7525072 +18 35 39.243589      |8.63     |6.41     |4.33     |2.55     |1.13     |M2Iab-Ib             | 269 |   0
1178|* 116 Tau                          |*  |05 27 45.6080941512 +15 52 26.581791360|     ~   |5.522    |5.515    |     ~   |     ~   |B9.5Vn               |  44 |   0
1179|HD 36162                           |*  |05 30 26.1637591560 +15 21 37.609774992|     ~   |6.035    |5.934    |     ~   |     ~   |A3Vn                 |  44 |   0
1180|* 35 Ori                           |*  |05 33 54.2825076984 +14 18 20.043792792|     ~   |5.465    |5.593    |     ~   |     ~   |B3V                  |  65 |   0
1181|HD 36881                           |SB*|05 35 13.2466726656 +10 14 24.278794332|5.66     |5.734    |5.638    |     ~   |     ~   |B9IIIp               |  62 |   0
1182|HD 37171                           |SB*|05 37 04.3824418008 +11 02 05.985111696|9.43     |7.50     |5.90     |4.71     |3.77     |K5III                |  59 |   0
1183|* phi01 Ori                        |SB*|05 34 49.2380370 +09 29 22.487814      |3.29     |4.26     |4.41     |4.42     |4.59     |B0III                | 248 |   0
1184|* lam Ori                          |** |05 35 08.27761 +09 56 02.9611          |2.45     |3.48     |3.66     |3.72     |3.89     |O8IIIf+B0.5V         | 283 |   0
1185|* phi02 Ori                        |PM*|05 36 54.3885728561 +09 17 26.416510827|5.70     |5.04     |4.09     |3.33     |2.78     |G9.5IIIbFe-2.5       | 349 |   0
1186|Cl Collinder 69                    |OpC|05 35 10.1 +09 48 47                   |     ~   |     ~   |2.8      |     ~   |     ~   |~                    | 266 |   0
1187|* lam Ori A                        |Em*|05 35 08.2760807112 +09 56 02.991326316|2.17     |3.48     |3.47     |     ~   |     ~   |O8III((f))           | 495 |   0
1188|* 32 Ori A                         |*  |05 30 47.0510459520 +05 56 53.323013148|     ~   |4.32     |4.46     |     ~   |     ~   |B5IV                 |  28 |   0
1189|* 32 Ori                           |** |05 30 47.05091 +05 56 53.2925          |3.51     |4.07     |4.20     |4.26     |4.40     |B5IV+B7V             | 182 |   0
1190|* psi02 Ori                        |bC*|05 26 50.2293232104 +03 05 44.422154160|3.45     |4.398    |4.611    |     ~   |     ~   |B2IV                 | 197 |   0
1191|* n01 Ori                          |** |05 31 14.53183 +03 17 31.6729          |4.47     |5.29     |5.46     |5.51     |5.72     |B3II/III             | 132 |   0
1192|* 38 Ori                           |** |05 34 16.7734419624 +03 46 00.862561380|     ~   |5.383    |5.326    |     ~   |5.25     |A1V                  |  60 |   0
1193|HD 36166                           |V* |05 29 54.7742113464 +01 47 21.333288804|4.74     |5.562    |5.745    |     ~   |     ~   |B2V                  | 115 |   0
1194|HD 36591                           |V* |05 32 41.3510096736 -01 35 30.595447356|4.240    |5.150    |5.340    |     ~   |     ~   |B2II/III             | 232 |   1
1195|HD 36780                           |*  |05 34 04.0475348112 -01 28 12.872573256|     ~   |7.436    |5.895    |     ~   |     ~   |K4III                |  20 |   0
1196|* 31 Ori                           |V* |05 29 43.9820095248 -01 05 32.058334392|     ~   |6.28     |4.71     |     ~   |     ~   |K4III                |  89 |   0
1197|V* VV Ori                          |EB*|05 33 31.4464933704 -01 09 21.859452468|4.26     |5.16     |5.34     |5.39     |5.59     |B1V+B4.5V            | 246 |   0
1198|* eps Ori                          |s*b|05 36 12.81335 -01 12 06.9089          |0.48     |1.51     |1.69     |1.76     |1.93     |B0Ia                 | 876 |   0
1199|* del Ori                          |SB*|05 32 00.40009 -00 17 56.7424          |0.96     |2.02     |2.41     |2.32     |2.54     |O9.5IINwk            | 757 |   0
1200|HD 36134                           |V* |05 29 23.6846256912 -03 26 47.015398356|7.92     |6.93     |5.78     |4.95     |4.38     |K1-IIIFe-0.5         |  48 |   0
1201|* c Ori                            |Y*O|05 35 23.16427 -04 50 18.0881          |3.46     |4.40     |4.59     |4.67     |4.85     |B1V+?                | 204 |   0
1202|* 45 Ori                           |*  |05 35 39.4841556384 -04 51 21.839576760|     ~   |5.483    |5.234    |     ~   |     ~   |A9IV/V               |  66 |   0
1203|NGC 1981                           |OpC|05 35 23.5 -04 29 10                   |     ~   |     ~   |4.2      |     ~   |     ~   |~                    |  78 |   0
1204|* tet01 Ori C                      |SB*|05 35 16.4662967280 -05 23 22.921811880|4.20     |5.15     |5.13     |4.91     |4.73     |O7Vp                 |1341 |   1
1205|HD 36959                           |Y*O|05 35 01.0070120496 -06 00 33.366713364|4.52     |5.33     |5.53     |     ~   |     ~   |B1V                  | 198 |   0
1206|NGC 1980                           |OpC|05 35 14.4 -05 55 26                   |     ~   |     ~   |2.5      |     ~   |     ~   |~                    |  96 |   0
1207|* iot Ori                          |SB*|05 35 25.9819073 -05 54 35.643537      |1.45     |2.53     |2.77     |     ~   |     ~   |O9IIIvar             | 749 |   0
1208|* ups Ori                          |SB*|05 31 55.8601879 -07 18 05.537157      |3.30     |4.36     |4.63     |4.75     |5.01     |O9.7V                | 393 |   0
1209|HD 36960                           |*  |05 35 02.6807398 -06 00 07.303539      |3.52     |4.50     |4.72     |     ~   |     ~   |B0.5V                | 251 |   0
1210|* alf Lep                          |V* |05 32 43.8161188 -17 49 20.241380      |3.02     |2.77     |2.57     |2.35     |2.14     |F0Ib                 | 274 |   0
1211|* bet Lep                          |** |05 28 14.7231588 -20 45 33.987791      |4.13     |3.66     |2.84     |2.19     |1.75     |G5II-IIIa:           | 233 |   0
1212|* 10 Lep                           |*  |05 31 07.6278928056 -20 51 49.167638748|     ~   |5.529    |5.525    |     ~   |     ~   |A0V                  |  45 |   0
1213|HD 37192                           |PM*|05 35 15.4752598680 -33 04 47.017028604|     ~   |6.887    |5.755    |     ~   |     ~   |K2III-IIIbCN0.5      |  27 |   0
1214|* eps Col                          |*  |05 31 12.7474803792 -35 28 13.823766588|6.09     |5.01     |3.87     |3.05     |2.45     |K1II/III             |  46 |   0
1215|HD 36874                           |RG*|05 33 07.3874120568 -35 08 21.747176700|     ~   |6.852    |5.758    |     ~   |     ~   |K0III                |  25 |   0
1216|HD 36187                           |PM*|05 28 15.3350066568 -37 13 50.747659536|     ~   |5.575    |5.552    |     ~   |5.52     |A0V                  |  33 |   0
1217|HD 36848                           |*  |05 32 51.4130143944 -38 30 48.130649928|     ~   |6.687    |5.456    |     ~   |     ~   |K2/3III              |  32 |   0
1218|HD 36060                           |PM*|05 27 05.3115884040 -40 56 36.687044580|     ~   |6.090    |5.847    |     ~   |     ~   |A5mA5-F2             |  53 |   0
1219|* 26 Aur                           |** |05 38 38.0850966 +30 29 32.705388      |     ~   |5.846    |5.406    |6.77     |     ~   |A2.5V+F6III          | 103 |   0
1220|HD 37367                           |*  |05 39 18.3135535104 +29 12 54.788852916|5.6      |6.116    |5.984    |     ~   |     ~   |B2IV-V               | 127 |   0
1221|* 125 Tau                          |SB*|05 39 44.2007942808 +25 53 49.540025004|4.33     |5.015    |5.166    |     ~   |     ~   |B3IV                 | 110 |   0
1222|* zet Tau                          |Be*|05 37 38.6854231 +21 08 33.158804      |2.22     |2.84     |3.03     |3.06     |3.15     |B1IVe_shell          | 709 |   0
1223|* 130 Tau                          |*  |05 47 26.1955759800 +17 43 44.912066232|     ~   |5.759    |5.455    |     ~   |     ~   |F0III                |  58 |   0
1224|* 126 Tau                          |** |05 41 17.7176759 +16 32 02.925299      |4.1      |4.709    |4.836    |     ~   |     ~   |B3IV                 | 159 |   0
1225|* 129 Tau                          |*  |05 46 45.4968290688 +15 49 20.982467280|     ~   |5.913    |5.994    |     ~   |     ~   |B8IIIpHg(Mn)         |  72 |   0
1226|* 131 Tau                          |** |05 47 13.1536316 +14 29 17.967416      |     ~   |5.785    |5.721    |     ~   |     ~   |A3Vn                 |  98 |   0
1227|* 133 Tau                          |V* |05 47 42.9074397024 +13 53 58.545937968|4.46     |5.12     |5.29     |     ~   |     ~   |B2IV-V               |  88 |   0
1228|HD 38527                           |PM*|05 46 52.1342360232 +09 31 20.423380332|     ~   |6.675    |5.768    |     ~   |     ~   |G8III                |  43 |   0
1229|HD 37320                           |*  |05 38 01.1188509192 +07 32 29.100074784|5.44     |5.788    |5.852    |     ~   |     ~   |B8III                |  45 |   0
1230|* ome Ori                          |Be*|05 39 11.1463172 +04 07 17.279475      |3.73     |4.48     |4.59     |4.57     |4.67     |B3Ve                 | 396 |   1
1231|* b Ori                            |PM*|05 42 28.6322296656 +01 28 28.665837804|7.13     |6.07     |4.90     |4.02     |3.41     |K1III                | 138 |   0
1232|HD 37788                           |*  |05 41 05.5958352240 +00 20 15.915863220|     ~   |6.212    |5.912    |     ~   |     ~   |F0V                  |  54 |   0
1233|* sig Ori                          |Y*O|05 38 44.7653828520 -02 36 00.283179888|2.54     |3.58     |3.79     |3.87     |4.11     |O9.5V                | 771 |   0
1234|HD 37756                           |SB*|05 40 50.7149778 -01 07 43.636548      |3.91     |4.74     |4.95     |     ~   |     ~   |B3V                  | 134 |   0
1235|* zet Ori B                        |*  |05 40 45.571207 -01 56 35.58704        |     ~   |3.55     |3.73     |     ~   |     ~   |O9.5II-III(n)        | 169 |   0
1236|* zet Ori                          |** |05 40 45.52666 -01 56 33.2649          |0.50     |1.56     |1.77     |1.85     |2.05     |O9.7Ib+B0III         | 341 |   0
1237|* zet Ori A                        |SB*|05 40 45.527143 -01 56 33.26036        |     ~   |1.79     |1.90     |     ~   |     ~   |O9.2IbvarNwk         | 656 |   0
1238|HD 37594                           |*  |05 39 31.1505858528 -03 33 52.935083280|     ~   |6.260    |5.974    |     ~   |     ~   |A9V                  |  79 |   0
1239|HD 38858                           |PM*|05 48 34.9402551240 -04 05 40.721787744|6.71     |6.61     |5.97     |     ~   |     ~   |G2V                  | 275 |   1
1240|HD 37481                           |*  |05 38 37.9735682376 -06 34 26.246963640|4.82     |5.73     |5.96     |     ~   |     ~   |B1.5IV               | 120 |   0
1241|* d Ori                            |SB*|05 38 53.0831846256 -07 12 46.187179740|5.04     |4.93     |4.80     |4.65     |4.59     |A4Vn                 | 131 |   1
1242|HD 38089                           |** |05 42 53.9141430 -06 47 46.206245      |     ~   |6.386    |5.965    |     ~   |     ~   |F5V                  |  75 |   0
1243|* kap Ori                          |s*b|05 47 45.3888404 -09 40 10.577707      |0.87     |1.88     |2.06     |2.09     |2.27     |B0.5Ia               | 555 |   0
1244|* zet Lep                          |*  |05 46 57.3409587 -14 49 19.019943      |     ~   |3.637    |3.525    |     ~   |     ~   |A2IV-V(n)            | 290 |   0
1245|HD 38206                           |*  |05 43 21.6709239120 -18 33 26.911637928|     ~   |5.711    |5.727    |     ~   |5.72     |A0V                  | 100 |   0
1246|* 12 Lep                           |*  |05 42 13.9587794640 -22 22 25.370491008|     ~   |5.98     |5.89     |     ~   |     ~   |A2/3V                |  46 |   0
1247|* gam Lep                          |PM*|05 44 27.7906169580 -22 26 54.187756254|4.08     |4.07     |3.60     |3.15     |2.89     |F6V                  | 410 |   0
1248|* nu.02 Col                        |PM*|05 37 44.6176295592 -28 41 22.884909396|     ~   |5.77     |5.31     |     ~   |     ~   |F5V                  |  96 |   0
1249|HD 37811                           |RG*|05 39 49.8397379112 -32 37 45.177232224|     ~   |6.357    |5.437    |     ~   |     ~   |G6/8III              |  29 |   0
1250|* mu. Col                          |V* |05 45 59.8950238944 -32 18 23.162261796|3.84     |4.90     |5.18     |5.30     |5.57     |O9.5V                | 470 |   0
1251|* alf Col                          |Be*|05 39 38.9410319 -34 04 26.794991      |2.10     |2.53     |2.65     |2.65     |2.74     |B9Ve                 | 231 |   0
1252|V* WZ Col                          |a2*|05 42 15.1944693696 -34 40 04.139920488|     ~   |5.242    |5.283    |     ~   |     ~   |B9/9.5V              |  44 |   0
1253|HD 37717                           |*  |05 38 43.5276726168 -40 42 26.316937044|     ~   |5.721    |5.804    |     ~   |     ~   |B8V                  |  33 |   0
1254|* bet Aur                          |EB*|05 59 31.7229284 +44 56 50.757259      |1.97     |1.93     |1.90     |1.82     |1.83     |A1IV-Vp              | 409 |   0
1255|* tau Aur                          |*  |05 49 10.4382558 +39 10 51.862703      |6.160    |5.450    |4.500    |3.80     |3.31     |G8IIIbFe-1           | 142 |   0
1256|* nu. Aur                          |*  |05 51 29.3694581040 +39 08 54.686085540|6.160    |5.090    |3.950    |3.15     |2.59     |K0.5IIICN0.5         | 193 |   0
1257|* ups Aur                          |PM*|05 51 02.4372885624 +37 18 20.050901892|8.29     |6.36     |4.74     |3.38     |2.31     |M0III                |  73 |   0
1258|* tet Aur                          |a2*|05 59 43.27012 +37 12 45.3047          |2.36     |2.54     |2.62     |2.62     |2.68     |A0VpSi               | 273 |   0
1259|M 37                               |OpC|05 52 17.8 +32 32 42                   |     ~   |6.19     |5.6      |     ~   |     ~   |~                    | 355 |   2
1260|HD 39004                           |*  |05 50 58.1101960824 +27 58 04.303141428|     ~   |6.553    |5.582    |     ~   |     ~   |G7III:               |  50 |   0
1261|* 136 Tau                          |SB*|05 53 19.6460573 +27 36 44.137837      |     ~   |4.539    |4.552    |     ~   |     ~   |A0V                  |  80 |   0
1262|* 139 Tau                          |Em*|05 57 59.6563212 +25 57 14.079839      |3.82     |4.76     |4.82     |4.76     |4.87     |B0/1II/III           | 274 |   0
1263|* 132 Tau                          |** |05 49 00.9709498512 +24 34 02.858704284|     ~   |5.897    |4.873    |     ~   |     ~   |G9III                | 118 |   0
1264|V* U Ori                           |Mi*|05 55 49.1707632432 +20 10 30.677904084|6.82     |6.39     |5.40     |     ~   |     ~   |M6-9.5e              | 478 |   0
1265|HD 39286                           |*  |05 52 23.4063709536 +19 52 04.250177472|     ~   |6.518    |5.985    |     ~   |     ~   |K0IIb+B8IV           |  51 |   0
1266|* 57 Ori                           |SB*|05 54 56.6868869640 +19 44 58.624495332|4.99     |5.748    |5.894    |     ~   |     ~   |B2V                  |  96 |   0
1267|* chi01 Ori                        |RS*|05 54 22.9829893 +20 16 34.222038      |5.08     |5.00     |4.40     |3.90     |3.59     |G0V                  | 820 |   0
1268|* 135 Tau                          |*  |05 50 28.9084011720 +14 18 20.185602120|     ~   |6.53     |5.52     |     ~   |     ~   |G9III:               |  35 |   0
1269|* 137 Tau                          |a2*|05 52 22.2914333688 +14 10 18.428386584|     ~   |5.532    |5.586    |     ~   |     ~   |A0VpSiSrCr           | 101 |   0
1270|* 134 Tau                          |*  |05 49 32.9297423 +12 39 04.758221      |4.68     |4.811    |4.875    |     ~   |     ~   |B9IV                 | 184 |   0
1271|HD 40369                           |** |05 58 53.23652 +12 48 29.7476          |     ~   |6.626    |5.750    |     ~   |     ~   |G8III:+A5V           |  58 |   1
1272|HD 40020                           |PM*|05 56 49.4497394952 +11 31 15.812064624|     ~   |7.008    |5.884    |     ~   |     ~   |K2III                |  52 |   0
1273|HD 39007                           |** |05 50 02.68591 +09 52 16.3739          |     ~   |6.816    |5.867    |     ~   |     ~   |G8III                |  50 |   0
1274|HD 39985                           |*  |05 56 28.0340301432 +09 30 33.815113416|     ~   |5.917    |5.964    |     ~   |     ~   |B9Ib                 |  42 |   0
1275|* alf Ori                          |s*r|05 55 10.30536 +07 24 25.4304          |4.38     |2.27     |0.42     |-1.17    |-2.45    |M1-M2Ia-Iab          |1552 |   0
1276|HD 39051                           |*  |05 50 13.0654076112 +04 25 24.260302020|     ~   |7.314    |5.936    |     ~   |     ~   |K3III                |  26 |   0
1277|BD+01 1148                         |** |05 50 30.0274309488 +02 01 28.930473300|     ~   |6.830    |5.976    |     ~   |     ~   |K1III+A0/1           |  52 |   0
1278|* 56 Ori                           |V* |05 52 26.4385770120 +01 51 18.496311408|     ~   |6.130    |4.750    |     ~   |     ~   |K2-IIb               | 110 |   0
1279|* 59 Ori                           |dS*|05 58 24.4430191896 +01 50 13.590173724|     ~   |6.116    |5.886    |     ~   |     ~   |A8V                  |  76 |   0
1280|HD 39775                           |*  |05 54 44.0366029344 +00 58 07.016329344|     ~   |7.317    |5.975    |     ~   |     ~   |K0II/III             |  19 |   0
1281|* 60 Ori                           |*  |05 58 49.5747232224 +00 33 10.736412264|     ~   |5.217    |5.200    |     ~   |     ~   |A0V                  |  64 |   0
1282|HD 39910                           |*  |05 55 30.1715488392 -04 36 59.560143372|     ~   |7.041    |5.857    |     ~   |     ~   |K1III                |  37 |   0
1283|* 55 Ori                           |V* |05 51 21.9836353224 -07 31 04.810910700|4.32     |5.147    |5.341    |     ~   |     ~   |B2V                  |  93 |   0
1284|HD 39421                           |*  |05 52 07.7290666608 -09 02 30.844893552|     ~   |6.045    |5.960    |     ~   |     ~   |A0V                  |  56 |   0
1285|* 2 Mon                            |SB*|05 59 04.3133286288 -09 33 29.710004544|     ~   |5.207    |5.029    |     ~   |     ~   |A3III                |  87 |   1
1286|HD 39853                           |RG*|05 54 43.6305696648 -11 46 27.098071500|     ~   |7.148    |5.613    |     ~   |     ~   |K4III                | 110 |   0
1287|HD 39070                           |** |05 49 36.54255 -14 29 01.1989          |     ~   |6.37     |5.49     |     ~   |     ~   |G8III                |  36 |   0
1288|* eta Lep                          |PM*|05 56 24.2934904501 -14 10 03.718335613|4.05     |4.05     |3.72     |3.39     |3.23     |F2V                  | 327 |   0
1289|* del Lep                          |PM*|05 51 19.2960278488 -20 52 44.730655825|5.54     |4.83     |3.85     |2.99     |2.43     |K0IIIbFe-1.5CH0.5    | 208 |   0
1290|HD 39190                           |*  |05 49 53.5042258560 -22 58 18.772500216|     ~   |5.909    |5.861    |     ~   |     ~   |A1V                  |  26 |   0
1291|HD 40151                           |PM*|05 56 14.2716330840 -22 50 23.914176972|     ~   |7.074    |5.945    |     ~   |     ~   |K0/1III              |  24 |   0
1292|* sig Col                          |*  |05 56 20.9432266824 -31 22 56.780114700|     ~   |5.90     |5.51     |     ~   |     ~   |F2III                |  33 |   0
1293|* lam Col                          |El*|05 53 06.8816254656 -33 48 04.907584296|4.16     |4.72     |4.87     |4.94     |5.09     |B5V                  |  88 |   0
1294|* bet Col                          |PM*|05 50 57.5921991 -35 46 05.915211      |5.49     |4.28     |3.12     |2.27     |1.69     |K1III_CN+1           | 140 |   0
1295|* gam Col                          |Pu*|05 57 32.2095768 -35 16 59.815276      |3.52     |4.18     |4.36     |     ~   |     ~   |B2.5IV               | 123 |   0
1296|HD 39720                           |*  |05 52 33.1850407800 -37 37 51.822744420|     ~   |6.665    |5.615    |     ~   |     ~   |K1III                |  23 |   0
1297|* ksi Col                          |*  |05 55 29.9148208896 -37 07 14.459369592|     ~   |6.058    |4.961    |     ~   |     ~   |K1IIICNII            |  32 |   0
1298|HD 40091                           |V* |05 54 52.4829963792 -39 57 28.294614468|     ~   |7.055    |5.543    |     ~   |     ~   |M0III                |  27 |   0
1299|* eta Col                          |*  |05 59 08.8051933 -42 48 54.482180      |6.18     |5.10     |3.96     |3.14     |2.56     |G8/K1II              |  71 |   0
1300|HD 40733                           |*  |05 58 37.5470521272 -44 02 04.417137240|     ~   |6.849    |5.802    |     ~   |     ~   |G8II                 |  16 |   0
1301|* 40 Aur                           |SB*|06 06 35.0975220648 +38 28 57.528452532|     ~   |5.587    |5.345    |     ~   |     ~   |kA7IVmF2/5IIISr      |  82 |   0
1302|* 3 Gem                            |s*b|06 09 43.9852949424 +23 06 48.472220448|5.33     |5.96     |5.75     |     ~   |     ~   |B3Ia                 | 223 |   0
1303|* 1 Gem                            |SB*|06 04 07.21544 +23 15 48.0401          |5.54     |5.02     |4.15     |3.47     |3.02     |G5III                | 200 |   0
1304|HD 42049                           |V* |06 09 32.4369928752 +22 11 24.954033876|     ~   |7.545    |5.904    |     ~   |     ~   |K4III                |  35 |   0
1305|* 64 Ori                           |SB*|06 03 27.3639419184 +19 41 26.026161180|     ~   |5.021    |5.130    |     ~   |     ~   |B8V                  | 117 |   0
1306|* chi02 Ori                        |s*b|06 03 55.1843706432 +20 08 18.428141364|4.24     |4.91     |4.63     |4.32     |4.10     |B2Ia                 | 438 |   0
1307|* nu. Ori                          |SB*|06 07 34.3258759 +14 46 06.506096      |3.6      |4.240    |4.397    |     ~   |     ~   |B3IV                 | 226 |   0
1308|NGC 2169                           |OpC|06 08 30.0 +13 57 04                   |     ~   |5.99     |5.9      |     ~   |     ~   |~                    | 147 |   0
1309|[SC93] 64                          |*  |06 10 42.0 +13 38 00                   |     ~   |     ~   |5.65     |     ~   |     ~   |B1III                |   1 |   0
1310|* mu. Ori A                        |SB*|06 02 22.996728 +09 38 50.23790        |4.56     |4.43     |4.30     |4.15     |4.09     |A1Vm                 |  25 |   0
1311|* mu. Ori                          |SB*|06 02 22.99668 +09 38 50.1820          |4.40     |4.29     |4.130    |3.94     |3.86     |A1Vm+F2V             | 256 |   0
1312|* 63 Ori                           |*  |06 04 58.1829199344 +05 25 11.881065828|     ~   |6.700    |5.658    |     ~   |     ~   |G7III:               |  33 |   0
1313|* 66 Ori                           |SB*|06 04 58.3589125872 +04 09 31.184861544|     ~   |6.649    |5.621    |     ~   |     ~   |G6II                 |  46 |   0
1314|HD 42111                           |*  |06 08 57.9037271424 +02 29 58.885200456|5.86     |5.80     |5.73     |     ~   |     ~   |B9V                  | 119 |   0
1315|HD 40657                           |PM*|06 00 03.3496339392 -03 04 27.330496968|6.95     |5.74     |4.52     |3.59     |2.92     |K1.5III-IIIbCN-1     |  69 |   0
1316|HD 41692                           |*  |06 06 38.7363839832 -04 11 37.808375208|4.71     |5.231    |5.362    |     ~   |     ~   |B5II/III             | 122 |   0
1317|[JNX94] 060458.7-060001            |*  |06 07 25.4 -06 00 28                   |     ~   |     ~   |5.3      |     ~   |     ~   |~                    |   1 |   0
1318|HD 41335                           |Be*|06 04 13.5003372120 -06 42 32.225392980|4.31     |5.14     |5.21     |5.13     |5.09     |B1V                  | 281 |   0
1319|* 3 Mon                            |*  |06 01 50.4219224448 -10 35 52.551122496|4.24     |4.88     |5.01     |     ~   |     ~   |B5III/V              |  55 |   0
1320|HD 41547                           |gD*|06 05 27.0321585168 -10 14 33.342700128|     ~   |6.219    |5.874    |     ~   |     ~   |F3V                  |  46 |   0
1321|* tet Lep                          |*  |06 06 09.3238729536 -14 56 06.919393776|     ~   |4.707    |4.663    |     ~   |     ~   |A0V                  |  84 |   0
1322|HD 42341                           |*  |06 09 34.5239521104 -14 35 04.625125368|     ~   |6.704    |5.555    |     ~   |     ~   |K2III                |  34 |   0
1323|* 17 Lep                           |Sy*|06 04 59.1294521328 -16 29 03.969238632|5.29     |5.17     |4.93     |     ~   |     ~   |A3+K/M               | 206 |   0
1324|* 19 Lep                           |PM*|06 07 41.6381446608 -19 09 57.119590692|     ~   |6.910    |5.279    |     ~   |     ~   |M1III                |  29 |   0
1325|V* YY Lep                          |LP*|06 06 57.5128158144 -21 48 44.273545668|     ~   |7.42     |5.78     |     ~   |     ~   |M3II/III             |  22 |   0
1326|HD 42301                           |*  |06 08 57.8693786976 -22 25 38.616147300|     ~   |5.469    |5.480    |     ~   |     ~   |A0V                  |  59 |   0
1327|HD 41841                           |*  |06 06 32.0963837952 -23 06 39.054140928|     ~   |5.521    |5.460    |     ~   |     ~   |A2V                  |  43 |   0
1328|HD 42443                           |** |06 09 47.9549223864 -22 46 27.623296236|     ~   |6.149    |5.717    |     ~   |     ~   |F5V                  |  79 |   0
1329|HD 41312                           |** |06 03 15.6036671424 -26 17 04.354069992|7.82     |6.38     |5.04     |     ~   |     ~   |K2.5IIIFe-2          |  67 |   0
1330|HD 42621                           |PM*|06 10 34.6802665464 -27 09 15.633629136|     ~   |6.776    |5.698    |     ~   |     ~   |K1III                |  23 |   0
1331|HD 41843                           |*  |06 06 05.5392522384 -29 45 31.046623668|     ~   |5.818    |5.784    |     ~   |     ~   |A1V                  |  38 |   0
1332|* 72 Col                           |** |06 04 20.2652600736 -32 10 20.744923584|     ~   |5.451    |5.631    |     ~   |     ~   |B2V                  |  80 |   0
1333|HD 41047                           |*  |06 01 16.2976481208 -33 54 42.608011716|     ~   |7.102    |5.524    |     ~   |     ~   |K5III                |  33 |   0
1334|HD 42054                           |Em*|06 07 03.6694879368 -34 18 43.279841124|5.14     |5.709    |5.836    |     ~   |     ~   |B5Ve                 |  67 |   0
1335|HD 41759                           |*  |06 05 27.1785860376 -35 30 49.129028748|     ~   |5.818    |5.795    |     ~   |     ~   |A0V                  |  32 |   0
1336|* tet Col                          |*  |06 07 31.6328242248 -37 15 10.509229800|     ~   |4.888    |4.994    |     ~   |     ~   |B7III                |  40 |   0
1337|V* AF Col                          |LP*|06 10 10.4039398536 -40 21 13.646464092|     ~   |7.25     |5.58     |     ~   |     ~   |M2II/III             |  24 |   0
1338|* pi.02 Col                        |** |06 07 52.8595215384 -42 09 14.548286808|     ~   |5.490    |5.492    |     ~   |     ~   |A0V                  |  30 |   0
1339|HD 42471                           |*  |06 12 20.1250774800 +32 41 36.173610600|     ~   |7.409    |5.769    |     ~   |     ~   |M1III                |  31 |   0
1340|* kap Aur                          |PM*|06 15 22.6890616 +29 29 53.076043      |6.17     |5.36     |4.35     |3.55     |3.01     |G8.5IIIb             | 205 |   0
1341|* 5 Gem                            |PM*|06 11 32.3055155472 +24 25 12.911112444|     ~   |6.946    |5.825    |     ~   |     ~   |K0III                |  38 |   0
1342|* eta Gem                          |RG*|06 14 52.6452865329 +22 30 24.434377815|6.55     |4.89     |3.28     |1.79     |0.48     |M2IIIa               | 248 |   0
1343|C 0615+236                         |OpC|06 18 00.0 +23 38 00                   |     ~   |     ~   |5.7      |     ~   |     ~   |~                    |  24 |   0
1344|* 68 Ori                           |** |06 12 01.3413962496 +19 47 25.949512824|     ~   |5.689    |5.749    |     ~   |     ~   |B9.5V                |  58 |   0
1345|* f01 Ori                          |Be*|06 12 03.2795497 +16 07 49.461443      |4.21     |4.80     |4.92     |4.94     |5.08     |B5Vn                 | 118 |   0
1346|* ksi Ori                          |SB*|06 11 56.3969311 +14 12 31.555546      |3.65     |4.31     |4.48     |4.53     |4.69     |B3IV                 | 127 |   0
1347|* f02 Ori                          |*  |06 15 25.1283615984 +16 08 35.395023048|     ~   |5.211    |5.327    |     ~   |     ~   |B7V                  |  69 |   0
1348|HD 44033                           |Pu*|06 20 04.2239782152 +14 39 04.066374096|     ~   |7.224    |5.658    |     ~   |     ~   |K5III                |  72 |   0
1349|HD 43112                           |*  |06 15 08.4727512648 +13 51 03.959285616|4.7      |5.676    |5.894    |     ~   |     ~   |B1V                  | 112 |   0
1350|* 73 Ori                           |*  |06 15 44.9645074704 +12 33 03.852985464|5.3      |5.464    |5.467    |     ~   |     ~   |B9II-III             |  65 |   0
1351|* l Ori                            |** |06 17 06.6198800712 +09 56 32.614989288|     ~   |5.482    |5.386    |     ~   |     ~   |A2V                  |  92 |   0
1352|HD 43318                           |PM*|06 15 34.2651318984 -00 30 43.880774652|     ~   |6.15     |5.65     |     ~   |     ~   |F5V                  | 173 |   0
1353|HD 44131                           |V* |06 19 59.6005930 -02 56 40.176553      |     ~   |6.500    |4.899    |     ~   |     ~   |K5III                |  61 |   0
1354|HD 43023                           |RG*|06 13 54.2339540784 -03 44 28.935892248|     ~   |6.753    |5.833    |     ~   |     ~   |K0III                |  67 |   0
1355|HD 43157                           |*  |06 14 36.7027034832 -04 34 06.441226500|     ~   |5.661    |5.819    |     ~   |     ~   |B5II/III             |  41 |   1
